1,"Xi mang pooc lang",105,1000
2,"Xi mang pooc lang hon hop",100,1000
3,"Vat lieu xi măng pooc lang ben sun phat",85,1000
4,"Vat lieu xi măng pooc lang hon hop ben sun phat",90,1000
5,"Thach cao phospho dung đe san xuat ra xi mang",110,1000
6,"Xi hat lo cao dung đe san ra xuat xi mang",190,1000
7,"Xi hat lo cao nghien min đe dung cho be tong va vua",185,2000
8,"Tro bay đe dung cho be tong và vua xay",200,1000
9,"Tro bay dung cho xi mang",300,1000
10,Cat tu nhien đe dung cho be tong va vua,300,1000
11,Cot lieu lon (Đa dam và soi và soi dam) de dung cho be tong va vua,500,1000
12,Cat nghien cho be tong va vua,600,1000
13,Gach va Da op lat,10,1000
14,Gach va Da op lat tu nhien,20,1000
15,Gach va Gach dat set nung,15,1000
16,Gach va Gach be tong,14,1000
17,Gach va San pham be tong khi chung ap,18,1000
18,Gach va Tam tuong rong be tong duoc duc san theo cong nghe đun ep,19,1000
20,Kinh noi,30,1000
21,Kinh phang toi nhiet,50,1000
22,Kinh dan nhieu lop và loai kinh dan an toan nhieu lop,40,1000
23,Kinh hop gan kin cach nhiet,50,1000
